location,                                         type,           hint,                   scene,                        id,                         item
Goron Village HP,                                 collectible,    NONE,                   GORON_VILLAGE_WINTER,         0x1e,                       HEART_PIECE
Goron Village Scrub Deed,                         npc,            NONE,                   GORON_VILLAGE_WINTER,         SCRUB_MOUNTAIN,             DEED_MOUNTAIN
Goron Village Scrub Bomb Bag,                     npc,            NONE,                   GORON_VILLAGE_WINTER,         SCRUB_BOMB_BAG,             BOMB_BAG
Goron Powder Keg,                                 npc,            NONE,                   GORON_VILLAGE_WINTER,         GORON_KEG,                  POWDER_KEG
Path to Snowhead HP,                              collectible,    NONE,                   PATH_SNOWHEAD,                0x08,                       HEART_PIECE
Path to Snowhead Grotto,                          chest,          NONE,                   GROTTOS,                      0x13,                       RUPEE_RED
Snowhead Great Fairy,                             npc,            NONE,                   FAIRY_FOUNTAIN,               GREAT_FAIRY_MOUNTAIN,       MAGIC_UPGRADE
Snowhead Owl Statue,                              npc,            NONE,                   FAIRY_FOUNTAIN,               OWL_SNOWHEAD,               OWL_SNOWHEAD
Goron Race Reward,                                npc,            GORON_RACE,             GORON_RACETRACK,              GORON_RACE,                 BOTTLED_GOLD_DUST
Goron Race Pot 01,                                pot,            NONE,                   GORON_RACETRACK,              0x0002,                     MAGIC_JAR_LARGE
Goron Race Pot 02,                                pot,            NONE,                   GORON_RACETRACK,              0x0003,                     MAGIC_JAR_LARGE
Goron Race Pot 03,                                pot,            NONE,                   GORON_RACETRACK,              0x0004,                     MAGIC_JAR_LARGE
Goron Race Pot 04,                                pot,            NONE,                   GORON_RACETRACK,              0x0005,                     MAGIC_JAR_LARGE
Goron Race Pot 05,                                pot,            NONE,                   GORON_RACETRACK,              0x0006,                     MAGIC_JAR_LARGE
Goron Race Pot 06,                                pot,            NONE,                   GORON_RACETRACK,              0x0007,                     MAGIC_JAR_LARGE
Goron Race Pot 07,                                pot,            NONE,                   GORON_RACETRACK,              0x0008,                     MAGIC_JAR_LARGE
Goron Race Pot 08,                                pot,            NONE,                   GORON_RACETRACK,              0x0009,                     MAGIC_JAR_LARGE
Goron Race Pot 09,                                pot,            NONE,                   GORON_RACETRACK,              0x000a,                     MAGIC_JAR_LARGE
Goron Race Pot 10,                                pot,            NONE,                   GORON_RACETRACK,              0x000b,                     MAGIC_JAR_LARGE
Goron Race Pot 11,                                pot,            NONE,                   GORON_RACETRACK,              0x000c,                     MAGIC_JAR_LARGE
Goron Race Pot 12,                                pot,            NONE,                   GORON_RACETRACK,              0x000d,                     MAGIC_JAR_LARGE
Goron Race Pot 13,                                pot,            NONE,                   GORON_RACETRACK,              0x000e,                     MAGIC_JAR_LARGE
Goron Race Pot 14,                                pot,            NONE,                   GORON_RACETRACK,              0x000f,                     MAGIC_JAR_LARGE
Goron Race Pot 15,                                pot,            NONE,                   GORON_RACETRACK,              0x0010,                     MAGIC_JAR_LARGE
Goron Race Pot 16,                                pot,            NONE,                   GORON_RACETRACK,              0x0011,                     MAGIC_JAR_LARGE
Goron Race Pot 17,                                pot,            NONE,                   GORON_RACETRACK,              0x0012,                     MAGIC_JAR_LARGE
Goron Race Pot 18,                                pot,            NONE,                   GORON_RACETRACK,              0x0013,                     MAGIC_JAR_LARGE
Goron Race Pot 19,                                pot,            NONE,                   GORON_RACETRACK,              0x0014,                     MAGIC_JAR_LARGE
Goron Race Pot 20,                                pot,            NONE,                   GORON_RACETRACK,              0x0015,                     MAGIC_JAR_LARGE
Goron Race Pot 21,                                pot,            NONE,                   GORON_RACETRACK,              0x0016,                     MAGIC_JAR_LARGE
Goron Race Pot 22,                                pot,            NONE,                   GORON_RACETRACK,              0x0017,                     MAGIC_JAR_LARGE
Goron Race Pot 23,                                pot,            NONE,                   GORON_RACETRACK,              0x0018,                     MAGIC_JAR_LARGE
Goron Race Pot 24,                                pot,            NONE,                   GORON_RACETRACK,              0x0019,                     MAGIC_JAR_LARGE
Goron Race Pot 25,                                pot,            NONE,                   GORON_RACETRACK,              0x001a,                     MAGIC_JAR_LARGE
Goron Race Pot 26,                                pot,            NONE,                   GORON_RACETRACK,              0x001b,                     MAGIC_JAR_LARGE
Goron Race Pot 27,                                pot,            NONE,                   GORON_RACETRACK,              0x001c,                     MAGIC_JAR_LARGE
Goron Race Pot 28,                                pot,            NONE,                   GORON_RACETRACK,              0x001d,                     MAGIC_JAR_LARGE
Goron Race Pot 29,                                pot,            NONE,                   GORON_RACETRACK,              0x001e,                     MAGIC_JAR_LARGE
Goron Race Pot 30,                                pot,            NONE,                   GORON_RACETRACK,              0x001f,                     MAGIC_JAR_LARGE
Milk Road Owl Statue,                             npc,            NONE,                   MILK_ROAD,                    OWL_MILK_ROAD,              OWL_MILK_ROAD
Romani Ranch Epona Song,                          npc,            NONE,                   ROMANI_RANCH,                 SONG_EPONA,                 SONG_EPONA
Romani Ranch Aliens,                              npc,            RANCH_DEFENSE,          ROMANI_RANCH,                 ROMANI_BOTTLE,              BOTTLE_MILK
Romani Ranch Cremia Escort,                       npc,            RANCH_DEFENSE,          ROMANI_RANCH,                 CREMIA_ESCORT,              MASK_ROMANI
Romani Ranch Barn Cow Left,                       cow,            NONE,                   ROMANI_RANCH,                 0x10,                       MILK
Romani Ranch Barn Cow Right Front,                cow,            NONE,                   ROMANI_RANCH,                 0x11,                       MILK
Romani Ranch Barn Cow Right Back,                 cow,            NONE,                   ROMANI_RANCH,                 0x12,                       MILK
Cucco Shack Bunny Mask,                           npc,            CUCCOS,                 CUCCO_SHACK,                  MASK_BUNNY,                 MASK_BUNNY
Doggy Racetrack Chest,                            chest,          NONE,                   DOG_RACETRACK,                0x00,                       RUPEE_PURPLE
Doggy Racetrack HP,                               npc,            NONE,                   DOG_RACETRACK,                DOG_LADY_HEART_PIECE,       HEART_PIECE
Doggy Racetrack Pot 1,                            pot,            NONE,                   DOG_RACETRACK,                0x0009,                     RUPEE_BLUE
Doggy Racetrack Pot 2,                            pot,            NONE,                   DOG_RACETRACK,                0x000a,                     RUPEE_BLUE
Doggy Racetrack Pot 3,                            pot,            NONE,                   DOG_RACETRACK,                0x000c,                     RUPEE_BLUE
Doggy Racetrack Pot 4,                            pot,            NONE,                   DOG_RACETRACK,                0x000d,                     RUPEE_BLUE
Great Bay Coast Zora Mask,                        npc,            NONE,                   GREAT_BAY_COAST,              MASK_ZORA,                  MASK_ZORA
Great Bay Coast HP,                               collectible,    NONE,                   GREAT_BAY_COAST,              0x05,                       HEART_PIECE
Great Bay Coast Fisherman HP,                     npc,            FISHERMAN_GAME,         GREAT_BAY_COAST,              FISHERMAN_HEART_PIECE,      HEART_PIECE
Great Bay Coast Fisherman Grotto,                 chest,          NONE,                   GROTTOS,                      0x17,                       RUPEE_RED
Great Bay Coast Cow Front,                        cow,            NONE,                   GREAT_BAY_COAST,              0x15,                       MILK
Great Bay Coast Cow Back,                         cow,            NONE,                   GREAT_BAY_COAST,              0x16,                       MILK
Great Bay Coast Owl Statue,                       npc,            NONE,                   GREAT_BAY_COAST,              OWL_GREAT_BAY,              OWL_GREAT_BAY
Great Bay Coast Pot Ledge 1,                      pot,            NONE,                   GREAT_BAY_COAST,              0x003d,                     RUPEE_BLUE
Great Bay Coast Pot Ledge 2,                      pot,            NONE,                   GREAT_BAY_COAST,              0x003e,                     RUPEE_BLUE
Great Bay Coast Pot Ledge 3,                      pot,            NONE,                   GREAT_BAY_COAST,              0x003f,                     RUPEE_BLUE
Great Bay Coast Pot 01,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0076,                     RECOVERY_HEART
Great Bay Coast Pot 02,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0077,                     RECOVERY_HEART
Great Bay Coast Pot 03,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0078,                     RECOVERY_HEART
Great Bay Coast Pot 04,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0079,                     RECOVERY_HEART
Great Bay Coast Pot 05,                           pot,            NONE,                   GREAT_BAY_COAST,              0x007b,                     MAGIC_JAR_LARGE
Great Bay Coast Pot 06,                           pot,            NONE,                   GREAT_BAY_COAST,              0x007c,                     FAIRY
Great Bay Coast Pot 07,                           pot,            NONE,                   GREAT_BAY_COAST,              0x007d,                     BOMBS_5
Great Bay Coast Pot 08,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0080,                     ARROWS_10
Great Bay Coast Pot 09,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0081,                     ARROWS_10
Great Bay Coast Pot 10,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0082,                     ARROWS_10
Great Bay Coast Pot 11,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0083,                     ARROWS_10
Great Bay Coast Pot 12,                           pot,            NONE,                   GREAT_BAY_COAST,              0x0085,                     ARROWS_20
Zora Cape Ledge Chest 1,                          chest,          NONE,                   ZORA_CAPE,                    0x01,                       RUPEE_RED
Zora Cape Ledge Chest 2,                          chest,          NONE,                   ZORA_CAPE,                    0x02,                       RUPEE_RED
Zora Cape Underwater Chest,                       chest,          NONE,                   ZORA_CAPE,                    0x00,                       RUPEE_PURPLE
Zora Cape Waterfall HP,                           collectible,    NONE,                   ZORA_CAPE,                    0x07,                       HEART_PIECE
Zora Cape Owl Statue,                             npc,            NONE,                   ZORA_CAPE,                    OWL_ZORA_CAPE,              OWL_ZORA_CAPE
Zora Cape Grotto,                                 chest,          NONE,                   GROTTOS,                      0x15,                       BOMBCHU
Zora Cape Pot Near Beavers 1,                     pot,            NONE,                   ZORA_CAPE,                    0x0043,                     RECOVERY_HEART
Zora Cape Pot Near Beavers 2,                     pot,            NONE,                   ZORA_CAPE,                    0x0044,                     MAGIC_JAR_SMALL
Zora Cape Pot Near Owl Statue 1,                  pot,            NONE,                   ZORA_CAPE,                    0x0045,                     MAGIC_JAR_LARGE
Zora Cape Pot Near Owl Statue 2,                  pot,            NONE,                   ZORA_CAPE,                    0x0046,                     FAIRY
Zora Cape Pot Near Owl Statue 3,                  pot,            NONE,                   ZORA_CAPE,                    0x0047,                     BOMBS_5
Zora Cape Pot Near Owl Statue 4,                  pot,            NONE,                   ZORA_CAPE,                    0x0048,                     ARROWS_20
Zora Cape Pot Game 1,                             pot,            NONE,                   EXTRA,                        0x0000,                     NOTHING
Zora Cape Pot Game 2,                             pot,            NONE,                   EXTRA,                        0x0001,                     NOTHING
Zora Cape Pot Game 3,                             pot,            NONE,                   EXTRA,                        0x0002,                     NOTHING
Zora Cape Pot Game 4,                             pot,            NONE,                   EXTRA,                        0x0003,                     NOTHING
Zora Cape Pot Game 5,                             pot,            NONE,                   EXTRA,                        0x0004,                     NOTHING
Great Bay Great Fairy,                            npc,            NONE,                   FAIRY_FOUNTAIN,               GREAT_FAIRY_OCEAN,          DEFENSE_UPGRADE
Zora Hall Scrub Deed,                             npc,            NONE,                   ZORA_HALL_ROOMS,              SCRUB_OCEAN,                DEED_OCEAN
Zora Hall Scrub Shop,                             npc,            NONE,                   ZORA_HALL_ROOMS,              SCRUB_SHOP_POTION_GREEN,    POTION_GREEN
Zora Hall Scrub HP,                               collectible,    NONE,                   ZORA_HALL_ROOMS,              0x1e,                       HEART_PIECE
Zora Hall Evan HP,                                npc,            NONE,                   ZORA_HALL_ROOMS,              ZORA_EVAN,                  HEART_PIECE
Zora Hall Scene Lights,                           npc,            NONE,                   ZORA_HALL,                    ZORA_HALL_LIGHTS,           RUPEE_BLUE
Zora Shop Item 1,                                 shop,           NONE,                   ZORA_HALL_ROOMS,              0x13,                       SHIELD_HERO
Zora Shop Item 2,                                 shop,           NONE,                   ZORA_HALL_ROOMS,              0x14,                       ARROWS_10
Zora Shop Item 3,                                 shop,           NONE,                   ZORA_HALL_ROOMS,              0x15,                       POTION_RED
Pinnacle Rock Chest 1,                            chest,          NONE,                   PINNACLE_ROCK,                0x01,                       RUPEE_RED
Pinnacle Rock Chest 2,                            chest,          NONE,                   PINNACLE_ROCK,                0x02,                       RUPEE_RED
Pinnacle Rock HP,                                 npc,            PINNACLE_ROCK_HP,       PINNACLE_ROCK,                SEAHORSE_HEART_PIECE,       HEART_PIECE
Pinnacle Rock Pot 01,                             pot,            NONE,                   PINNACLE_ROCK,                0x0003,                     MAGIC_JAR_SMALL
Pinnacle Rock Pot 02,                             pot,            NONE,                   PINNACLE_ROCK,                0x0004,                     RECOVERY_HEART
Pinnacle Rock Pot 03,                             pot,            NONE,                   PINNACLE_ROCK,                0x0005,                     RECOVERY_HEART
Pinnacle Rock Pot 04,                             pot,            NONE,                   PINNACLE_ROCK,                0x0006,                     RECOVERY_HEART
Pinnacle Rock Pot 05,                             pot,            NONE,                   PINNACLE_ROCK,                0x0007,                     RECOVERY_HEART
Pinnacle Rock Pot 06,                             pot,            NONE,                   PINNACLE_ROCK,                0x0008,                     MAGIC_JAR_SMALL
Pinnacle Rock Pot 07,                             pot,            NONE,                   PINNACLE_ROCK,                0x0009,                     RECOVERY_HEART
Pinnacle Rock Pot 08,                             pot,            NONE,                   PINNACLE_ROCK,                0x000a,                     RECOVERY_HEART
Pinnacle Rock Pot 09,                             pot,            NONE,                   PINNACLE_ROCK,                0x000b,                     MAGIC_JAR_SMALL
Pinnacle Rock Pot 10,                             pot,            NONE,                   PINNACLE_ROCK,                0x000c,                     RECOVERY_HEART
Pinnacle Rock Pot 11,                             pot,            NONE,                   PINNACLE_ROCK,                0x000d,                     MAGIC_JAR_SMALL
Laboratory Zora Song,                             npc,            NONE,                   LABORATORY,                   SONG_ZORA,                  SONG_ZORA
Laboratory Fish HP,                               npc,            NONE,                   LABORATORY,                   LAB_FISH_HEART_PIECE,       HEART_PIECE
Ocean Spider House Wallet,                        npc,            NONE,                   SPIDER_HOUSE_OCEAN,           SPIDER_HOUSE_OCEAN,         WALLET
Ocean Spider House Chest HP,                      chest,          OSH_CHEST,              SPIDER_HOUSE_OCEAN,           0x00,                       HEART_PIECE
Ocean Skulltula Entrance Right Wall,              chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x0c,                       GS_TOKEN_OCEAN
Ocean Skulltula Entrance Left Wall,               chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x0d,                       GS_TOKEN_OCEAN
Ocean Skulltula Entrance Web,                     chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x0f,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Ceiling Edge,            chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x05,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Ceiling Plank,           chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x06,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Jar,                     chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x0b,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Webbed Hole,             chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x0e,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Webbed Pot,              chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x17,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Upper Pot,               chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x18,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Lower Pot,               chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x1b,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Behind Skull 1,          chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x1d,                       GS_TOKEN_OCEAN
Ocean Skulltula 2nd Room Behind Skull 2,          chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x1e,                       GS_TOKEN_OCEAN
Ocean Skulltula Storage Room Behind Boat,         chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x01,                       GS_TOKEN_OCEAN
Ocean Skulltula Storage Room Ceiling Web,         chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x09,                       GS_TOKEN_OCEAN
Ocean Skulltula Storage Room Behind Crate,        chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x0a,                       GS_TOKEN_OCEAN
Ocean Skulltula Storage Room Crate,               chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x16,                       GS_TOKEN_OCEAN
Ocean Skulltula Storage Room Jar,                 chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x1a,                       GS_TOKEN_OCEAN
Ocean Skulltula Library Hole Behind Picture,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x02,                       GS_TOKEN_OCEAN
Ocean Skulltula Library Hole Behind Cabinet,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x03,                       GS_TOKEN_OCEAN
Ocean Skulltula Library On Corner Bookshelf,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x04,                       GS_TOKEN_OCEAN
Ocean Skulltula Library Ceiling Edge,             chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x08,                       GS_TOKEN_OCEAN
Ocean Skulltula Library Behind Picture,           chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x14,                       GS_TOKEN_OCEAN
Ocean Skulltula Library Behind Bookcase 1,        chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x15,                       GS_TOKEN_OCEAN
Ocean Skulltula Library Behind Bookcase 2,        chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x1c,                       GS_TOKEN_OCEAN
Ocean Skulltula Colored Skulls Ceiling Edge,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x07,                       GS_TOKEN_OCEAN
Ocean Skulltula Colored Skulls Chandelier 1,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x10,                       GS_TOKEN_OCEAN
Ocean Skulltula Colored Skulls Chandelier 2,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x11,                       GS_TOKEN_OCEAN
Ocean Skulltula Colored Skulls Chandelier 3,      chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x12,                       GS_TOKEN_OCEAN
Ocean Skulltula Colored Skulls Behind Picture,    chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x13,                       GS_TOKEN_OCEAN
Ocean Skulltula Colored Skulls Pot,               chest,          NONE,                   SPIDER_HOUSE_OCEAN,           0x19,                       GS_TOKEN_OCEAN
Ocean Spider House Pot Entrance 1,                pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x000c,                     RECOVERY_HEART
Ocean Spider House Pot Entrance 2,                pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x000d,                     MAGIC_JAR_SMALL
Ocean Spider House Pot Entrance 3,                pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x000e,                     ARROWS_10
Ocean Spider House Pot Entrance 4,                pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x000f,                     ARROWS_10
Ocean Spider House Pot Main Room Web,             pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x011b,                     ARROWS_10
Ocean Spider House Pot Main Room 1,               pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x011c,                     ARROWS_10
Ocean Spider House Pot Main Room 2,               pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x011e,                     MAGIC_JAR_SMALL
Ocean Spider House Pot Main Room Boe,             pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x011d,                     MAGIC_JAR_SMALL
Ocean Spider House Pot Colored Skulls 1,          pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x0304,                     ARROWS_10
Ocean Spider House Pot Colored Skulls 2,          pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x0305,                     ARROWS_10
Ocean Spider House Pot Storage 1,                 pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x050b,                     RECOVERY_HEART
Ocean Spider House Pot Storage 2,                 pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x050c,                     RECOVERY_HEART
Ocean Spider House Pot Storage 3,                 pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x050d,                     ARROWS_10
Ocean Spider House Pot Storage Top 1,             pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x050e,                     RECOVERY_HEART
Ocean Spider House Pot Storage Top 2,             pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x050f,                     RECOVERY_HEART
Ocean Spider House Pot Storage Top 3,             pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x0510,                     RECOVERY_HEART
Ocean Spider House Pot Storage 4,                 pot,            NONE,                   SPIDER_HOUSE_OCEAN,           0x0511,                     MAGIC_JAR_SMALL
Waterfall Rapids Beaver Race 1,                   npc,            NONE,                   WATERFALL_RAPIDS,             BEAVER_1,                   BOTTLE_EMPTY
Waterfall Rapids Beaver Race 2,                   npc,            NONE,                   WATERFALL_RAPIDS,             BEAVER_2,                   HEART_PIECE
Road to Ikana Chest,                              chest,          NONE,                   ROAD_IKANA,                   0x00,                       RUPEE_RED
Road to Ikana Grotto,                             chest,          NONE,                   GROTTOS,                      0x16,                       BOMBCHU
Road to Ikana Stone Mask,                         npc,            NONE,                   ROAD_IKANA,                   MASK_STONE,                 MASK_STONE
Road to Ikana Pot,                                pot,            NONE,                   ROAD_IKANA,                   0x004c,                     FAIRY
Gorman Track Garo Mask,                           npc,            NONE,                   GORMAN_TRACK,                 MASK_GARO,                  MASK_GARO
Gorman Track Milk Purchase,                       npc,            NONE,                   GORMAN_TRACK,                 GORMAN_MILK,                MILK
Ikana Graveyard Captain Mask,                     chest,          NONE,                   IKANA_GRAVEYARD,              0x00,                       MASK_CAPTAIN
Ikana Graveyard Grotto,                           chest,          NONE,                   GROTTOS,                      0x18,                       BOMBCHU_5
Beneath The Graveyard Chest,                      chest,          NONE,                   BENEATH_THE_GRAVEYARD,        0x03,                       RUPEE_PURPLE
Beneath The Graveyard Song of Storms,             npc,            NONE,                   BENEATH_THE_GRAVEYARD,        SONG_STORMS,                SONG_STORMS
Beneath The Graveyard HP,                         chest,          NONE,                   BENEATH_THE_GRAVEYARD,        0x00,                       HEART_PIECE
Beneath The Graveyard Dampe Chest,                chest,          GRAVEYARD_NIGHT3,       DAMPE_HOUSE,                  0x00,                       BOTTLE_EMPTY
Beneath The Graveyard Pot Night 1 Early 1,        pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0004,                     RECOVERY_HEART
Beneath The Graveyard Pot Night 1 Early 2,        pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0005,                     ARROWS_10
Beneath The Graveyard Pot Night 2 Early,          pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0006,                     MAGIC_JAR_SMALL
Beneath The Graveyard Pot Night 1 Bats 1,         pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0104,                     ARROWS_10
Beneath The Graveyard Pot Night 1 Bats 2,         pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0105,                     RECOVERY_HEART
Beneath The Graveyard Pot Night 1 Bats 3,         pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0106,                     NOTHING
Beneath The Graveyard Pot After Pit 1,            pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0307,                     NOTHING
Beneath The Graveyard Pot After Pit 2,            pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0308,                     NOTHING
Beneath The Graveyard Pot Before Pit 1,           pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x0309,                     ARROWS_10
Beneath The Graveyard Pot Before Pit 2,           pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x030a,                     RECOVERY_HEART
Beneath The Graveyard Pot After Pit 3,            pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x030b,                     RECOVERY_HEART
Beneath The Graveyard Pot After Pit 4,            pot,            NONE,                   BENEATH_THE_GRAVEYARD,        0x030c,                     NOTHING
Beneath The Graveyard Pot Dampe 01,               pot,            NONE,                   DAMPE_HOUSE,                  0x0010,                     RUPEE_GREEN
Beneath The Graveyard Pot Dampe 02,               pot,            NONE,                   DAMPE_HOUSE,                  0x0011,                     RUPEE_GREEN
Beneath The Graveyard Pot Dampe 03,               pot,            NONE,                   DAMPE_HOUSE,                  0x0012,                     ARROWS_10
Beneath The Graveyard Pot Dampe 04,               pot,            NONE,                   DAMPE_HOUSE,                  0x0013,                     RECOVERY_HEART
Beneath The Graveyard Pot Dampe 05,               pot,            NONE,                   DAMPE_HOUSE,                  0x0014,                     RUPEE_GREEN
Beneath The Graveyard Pot Dampe 06,               pot,            NONE,                   DAMPE_HOUSE,                  0x0015,                     ARROWS_10
Beneath The Graveyard Pot Dampe 07,               pot,            NONE,                   DAMPE_HOUSE,                  0x0016,                     RUPEE_PURPLE
Beneath The Graveyard Pot Dampe 08,               pot,            NONE,                   DAMPE_HOUSE,                  0x0017,                     ARROWS_10
Beneath The Graveyard Pot Dampe 09,               pot,            NONE,                   DAMPE_HOUSE,                  0x0018,                     ARROWS_10
Beneath The Graveyard Pot Dampe 10,               pot,            NONE,                   DAMPE_HOUSE,                  0x0019,                     RECOVERY_HEART
Ikana Valley Scrub Rupee,                         npc,            NONE,                   IKANA_CANYON,                 SCRUB_VALLEY,               RUPEE_GOLD
Ikana Valley Scrub Shop,                          npc,            NONE,                   IKANA_CANYON,                 SCRUB_SHOP_POTION_BLUE,     POTION_BLUE
Ikana Valley Scrub HP,                            collectible,    NONE,                   IKANA_CANYON,                 0x1e,                       HEART_PIECE
Ikana Valley Grotto,                              chest,          NONE,                   GROTTOS,                      0x14,                       BOMBCHU_5
Ikana Canyon Owl Statue,                          npc,            NONE,                   IKANA_CANYON,                 OWL_IKANA_CANYON,           OWL_IKANA_CANYON
Ikana Great Fairy,                                npc,            NONE,                   FAIRY_FOUNTAIN,               GREAT_FAIRY_VALLEY,         GREAT_FAIRY_SWORD
Ghost Hut HP,                                     npc,            NONE,                   GHOST_HUT,                    GHOST_HUT_HEART_PIECE,      HEART_PIECE
Music Box House Gibdo Mask,                       npc,            NONE,                   MUSIC_BOX_HOUSE,              MASK_GIBDO,                 MASK_GIBDO
Stone Tower Owl Statue,                           npc,            NONE,                   STONE_TOWER,                  OWL_STONE_TOWER,            OWL_STONE_TOWER
Stone Tower Pot Lower Scarecrow 01,               pot,            NONE,                   STONE_TOWER,                  0x0027,                     MAGIC_JAR_SMALL
Stone Tower Pot Lower Scarecrow 02,               pot,            NONE,                   STONE_TOWER,                  0x0028,                     RECOVERY_HEART
Stone Tower Pot Lower Scarecrow 03,               pot,            NONE,                   STONE_TOWER,                  0x0029,                     MAGIC_JAR_SMALL
Stone Tower Pot Lower Scarecrow 04,               pot,            NONE,                   STONE_TOWER,                  0x002a,                     FAIRY
Stone Tower Pot Lower Scarecrow 05,               pot,            NONE,                   STONE_TOWER,                  0x002b,                     RECOVERY_HEART
Stone Tower Pot Lower Scarecrow 06,               pot,            NONE,                   STONE_TOWER,                  0x002c,                     FAIRY
Stone Tower Pot Lower Scarecrow 07,               pot,            NONE,                   STONE_TOWER,                  0x002d,                     NOTHING
Stone Tower Pot Lower Scarecrow 08,               pot,            NONE,                   STONE_TOWER,                  0x002e,                     RECOVERY_HEART
Stone Tower Pot Lower Scarecrow 09,               pot,            NONE,                   STONE_TOWER,                  0x002f,                     NOTHING
Stone Tower Pot Lower Scarecrow 10,               pot,            NONE,                   STONE_TOWER,                  0x0030,                     NOTHING
Stone Tower Pot Lower Scarecrow 11,               pot,            NONE,                   STONE_TOWER,                  0x0031,                     RECOVERY_HEART
Stone Tower Pot Lower Scarecrow 12,               pot,            NONE,                   STONE_TOWER,                  0x003b,                     MAGIC_JAR_SMALL
Stone Tower Pot Higher Scarecrow 1,               pot,            NONE,                   STONE_TOWER,                  0x0032,                     RECOVERY_HEART
Stone Tower Pot Higher Scarecrow 2,               pot,            NONE,                   STONE_TOWER,                  0x0033,                     FAIRY
Stone Tower Pot Higher Scarecrow 3,               pot,            NONE,                   STONE_TOWER,                  0x0034,                     NOTHING
